Country,ISO_3166,Continent,Territory,Territory_of,Region,Econ_Group,G10,G20,IMF EM,BRICS & Next Eleven,FTSE EM,MSCI EM,S&P EM,EM Bond Index,Dow Jones EM,Russell EM,Columbia University EMGP,Cornell University EMI E20
Afghanistan,AF,Asia,False,,EMEA,,False,False,False,False,False,False,False,False,False,False,False,False
Åland Islands,AX,Europe,False,,EMEA,,False,False,False,False,False,False,False,False,False,False,False,False
Albania,AL,Europe,False,,EMEA,,False,False,False,False,False,False,False,False,False,False,False,False
Algeria,DZ,Africa,False,,EMEA,,False,False,False,False,False,False,False,False,False,False,False,False
American Samoa,AS,Oceania,True,France,APAC,,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,AD,Europe,False,,EMEA,,False,False,False,False,False,False,False,False,False,False,False,False
Angola,AO,Africa,False,,EMEA,,False,False,False,False,False,False,False,False,False,False,False,False
Anguilla,AI,North America,True,,AMER,,False,False,False,False,False,False,False,False,False,False,False,False
Antarctica,AQ,,False,,APAC,,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,AG,North America,False,,AMER,,False,False,False,False,False,False,False,False,False,False,False,False
Argentina,AR,South America,False,,AMER,,False,True,True,False,False,False,False,True,False,False,True,True
Armenia,AM,Europe,False,,EMEA,,False,False,False,False,False,False,False,False,False,False,False,False
Aruba,AW,North America,True,,AMER,,False,False,False,False,False,False,False,False,False,False,False,False
Australia,AU,Oceania,False,,APAC,,False,True,False,False,False,False,False,False,False,False,False,False
Austria,AT,Europe,False,,EMEA,EU,False,True,False,False,False,False,False,False,False,False,False,False
Azerbaijan,AZ,Europe,False,,EMEA,,False,False,False,False,False,False,False,False,False,False,False,False
Bahrain,BH,Asia,False,,AMER,,False,False,False,False,False,False,False,False,False,False,False,False
Bahamas,BS,North America,False,,EMEA,,False,False,False,False,False,False,False,False,False,False,False,False
Bangladesh,BD,Asia,False,,APAC,,False,False,True,True,False,False,False,True,False,False,False,True
Barbados,BB,North America,False,,AMER,,False,False,False,False,False,False,False,False,False,False,False,False
Belarus,BY,Europe,False,,EMEA,,False,False,False,False,False,False,False,False,False,False,False,False
Belgium,BE,Europe,False,,EMEA,EU,True,True,False,False,False,False,False,False,False,False,False,False
